99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0453AB54,43F312425FCCD3D95D28A663ACC958D133554372CE281DC186F4A75F7B836667,43F312425FCCD3D95D28A663ACC958D133554372CE281DC186F4A75F7B836667,16262705
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1AAE7013,14455A2446A268CEB8F6929A012E2D5D2EFD386EE5911F2871C8764296E8064D,14455A2446A268CEB8F6929A012E2D5D2EFD386EE5911F2871C8764296E8064D,18144426
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB39B4EA5,461AD87F7DE647814916D3794A83BADF6A474DB305ABF0100BABB83F823B8E54,461AD87F7DE647814916D3794A83BADF6A474DB305ABF0100BABB83F823B8E54,16181110
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD5DFC7F3,5B8EF18DE14E8A1FBAE68E77CE7C6C68EE8B55E637CDB53CE6AE75BA5AC92960,5B8EF18DE14E8A1FBAE68E77CE7C6C68EE8B55E637CDB53CE6AE75BA5AC92960,17083621
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF66E7FAE,6ECB28600DC38DA7D59B6EDC77DF1F0F4948F5EB799BA027B36C1478175C47CF,6ECB28600DC38DA7D59B6EDC77DF1F0F4948F5EB799BA027B36C1478175C47CF,17807837
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAE7EF787,E7BA94EB20906EA9F91DEF3FD0297DC7FB97CD485E6700EC6B8927B71DAE218D,E7BA94EB20906EA9F91DEF3FD0297DC7FB97CD485E6700EC6B8927B71DAE218D,19062994
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEBD4BD00,6896116066312084F01CC2518AC04B56448C1B5D7B0B282FE19A1BC7F1B8D2D4,6896116066312084F01CC2518AC04B56448C1B5D7B0B282FE19A1BC7F1B8D2D4,17811960
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF45FF690,5A0DBAB79A03BBF622AE329910AB2574D0C9792248A7098A52CD05C6F8FCED0C,5A0DBAB79A03BBF622AE329910AB2574D0C9792248A7098A52CD05C6F8FCED0C,18202279
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1B762F52,B4B59A4A57B191610C7C8A6BC7B3AE22E9A7CBB27D50E35157B20FC0EB09214B,B4B59A4A57B191610C7C8A6BC7B3AE22E9A7CBB27D50E35157B20FC0EB09214B,17951955
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE758AC04,FD503C3BC1F8D8968C76922BEDFAFD2971E227DBB83DDD9613BFA612A1E85B05,FD503C3BC1F8D8968C76922BEDFAFD2971E227DBB83DDD9613BFA612A1E85B05,17667685
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB3EC0F1B,F49A9DD3C81C11814B1941416A53807695664281CBC00C924620A914A0AA1FCF,F49A9DD3C81C11814B1941416A53807695664281CBC00C924620A914A0AA1FCF,17156684
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1F34E7D0,30AFC159BED699A4A35D77A4155B05B46086EEE715654A242A347C216847EC20,30AFC159BED699A4A35D77A4155B05B46086EEE715654A242A347C216847EC20,18419771
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD0885033,53C9DEB2F6DE51A23BFD686BE0C061F6DF4426F10C8BA9377E9A334F268E896F,53C9DEB2F6DE51A23BFD686BE0C061F6DF4426F10C8BA9377E9A334F268E896F,16601709
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFFA76AAB,874FCC70A9CFA0F6CAB0EA8D97B7C4721A35645DE1FBE6152DFCE4EEEF118603,874FCC70A9CFA0F6CAB0EA8D97B7C4721A35645DE1FBE6152DFCE4EEEF118603,16713881
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFAB51D6B,F21FB59C3C7CB25CE7FFE18F485DB4237B5192564B793651B17183206CF56AB6,F21FB59C3C7CB25CE7FFE18F485DB4237B5192564B793651B17183206CF56AB6,16551825
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD9C257AC,6F85C05DCD33513C34B98FC45DC7B944A0B6877DC370828CDD002E9E9873F1C3,6F85C05DCD33513C34B98FC45DC7B944A0B6877DC370828CDD002E9E9873F1C3,17543058
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1F28E7E5,118D4CD319F9DBBDA09C7A4FAB2766A4388A3883D1CE5F1B19C204113E214CEA,118D4CD319F9DBBDA09C7A4FAB2766A4388A3883D1CE5F1B19C204113E214CEA,16987647
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD7CBB47B,B768DCF2633A84E435A5F131164AD879BED58B34B95EAACC24239F83F2399256,B768DCF2633A84E435A5F131164AD879BED58B34B95EAACC24239F83F2399256,19464381
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB14FFB049,4C0016FF5A6A1056B6D2838A556B346737831875642ACC3CA1F2AEC2D3FF010C,4C0016FF5A6A1056B6D2838A556B346737831875642ACC3CA1F2AEC2D3FF010C,18207311
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB495DB0D,613A52AC0F4A0316447A7FD45AF3A1C1F127EE00288DB3F96A969AB66EFE202A,613A52AC0F4A0316447A7FD45AF3A1C1F127EE00288DB3F96A969AB66EFE202A,17832133
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADB8C63D4,80AC8155C5B6E420A052FF94723842507A959EB949F0ADB3D9E7B54B8FE4BDEF,80AC8155C5B6E420A052FF94723842507A959EB949F0ADB3D9E7B54B8FE4BDEF,18197194
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF2157B01,D78AAA72201468401F5D963022D2C89C2542425A1AD2C6A78E97294AE78BAE72,D78AAA72201468401F5D963022D2C89C2542425A1AD2C6A78E97294AE78BAE72,17570167
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEB6093BE,8003C9F11BCD16FE8609DC54EDF998A9E50F488FE6EDA6D335CDC5BBFA26FA70,8003C9F11BCD16FE8609DC54EDF998A9E50F488FE6EDA6D335CDC5BBFA26FA70,18032808
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADE03C8D0,FEF0F1CE165E65A5D918F6B60948BC21590503AB361652DEE9717FBCC0F4887E,FEF0F1CE165E65A5D918F6B60948BC21590503AB361652DEE9717FBCC0F4887E,16604794
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABA969B1B,79A6A7CAEF16EF57C4E43DD399D12A9446956E79B6E895F55CC490C594F0435C,79A6A7CAEF16EF57C4E43DD399D12A9446956E79B6E895F55CC490C594F0435C,17856440
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAACF9C62A,E377751F1BEA9F3E3A8DE0D40F736FE8E3538032DE9A0A6D32F533CC3D62B732,E377751F1BEA9F3E3A8DE0D40F736FE8E3538032DE9A0A6D32F533CC3D62B732,16435536
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEF9BDDF1,F990683003A997903A7C5A64E3914AB0C725FE0AB8D13BFC556A16A7CC55A4D3,F990683003A997903A7C5A64E3914AB0C725FE0AB8D13BFC556A16A7CC55A4D3,18196117
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF16270E9,51457A4255C152ED03686174B8AC365FAF305CD6D3294DE6BF9CD155F152D8E8,51457A4255C152ED03686174B8AC365FAF305CD6D3294DE6BF9CD155F152D8E8,16822335
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB10F1D402,52FDB43B3D550933C3F568066ADFB177F0F55C1E8E5AE4081E35771D8C132F13,52FDB43B3D550933C3F568066ADFB177F0F55C1E8E5AE4081E35771D8C132F13,16597730
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB2743A539,93B0CD38E075940F1FDFFCA9D13779B2A06601A90ED26AB2ADD66B97D81C9042,93B0CD38E075940F1FDFFCA9D13779B2A06601A90ED26AB2ADD66B97D81C9042,18593567
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB90CF22A,7FC059C69CD7DF32B50E81A3ACA5BDAD6B2351B212F84B97E65DA6674A80A80E,7FC059C69CD7DF32B50E81A3ACA5BDAD6B2351B212F84B97E65DA6674A80A80E,16569083
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFB4663A3,71CDC1E69864271065476D01C8FB870268D520A065789F3E29E83B82CA345620,71CDC1E69864271065476D01C8FB870268D520A065789F3E29E83B82CA345620,18967950
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB5966717,7C338F8BAF6ED8B8D93FC98EDD4E2548CF68BB2C0E6B8332E7C71D3569188DC9,7C338F8BAF6ED8B8D93FC98EDD4E2548CF68BB2C0E6B8332E7C71D3569188DC9,18007768
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF855FCD3,68B2C6B5A2884790438E73C6976CA469CF313280BAC2F34D0FE9C74FB2BE7348,68B2C6B5A2884790438E73C6976CA469CF313280BAC2F34D0FE9C74FB2BE7348,17904869
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAC676A82,A43D36ED02A1E85475ECC32643B0ECEBE2E7083AFC75DCB4E5E8B987015A279,A43D36ED02A1E85475ECC32643B0ECEBE2E7083AFC75DCB4E5E8B987015A279,17912275
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0D4CAB05,C74C42F015C789C5DF51AA1F16485DCDADC05D0FE8502B7962467EAEA0CE5D67,C74C42F015C789C5DF51AA1F16485DCDADC05D0FE8502B7962467EAEA0CE5D67,17546230
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB00CB39E7,3F71155147240ADCCB0BF94AA07F1F59E90175DDC35C7AE1F9BD45FCCD6FE4BD,3F71155147240ADCCB0BF94AA07F1F59E90175DDC35C7AE1F9BD45FCCD6FE4BD,16574923
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB211AE437,2E6B4A079D6ED5C501D5A0F8F5387E22C1FBEBD6D373D91AAEBBBFFC4AE82884,2E6B4A079D6ED5C501D5A0F8F5387E22C1FBEBD6D373D91AAEBBBFFC4AE82884,16987687
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE574B22A,9D952D57CEE345EA62867F96517484C901E56D3BF48976D0618DBC85E576C52E,9D952D57CEE345EA62867F96517484C901E56D3BF48976D0618DBC85E576C52E,16852634
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB04ABF851,D6FD53DEF2D4CAC31449B64662D67EE0BB6C1B690E1272AA2FC94B81AF83BA06,D6FD53DEF2D4CAC31449B64662D67EE0BB6C1B690E1272AA2FC94B81AF83BA06,17639074
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF6B0EB59,CEECE9C190709330990C689D0A32CF33AC6E7A323AB6ADCD208A5DAF6E7683B7,CEECE9C190709330990C689D0A32CF33AC6E7A323AB6ADCD208A5DAF6E7683B7,16612663
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB2216638C,C0AEDCE6AF388C09EEC448B92898DC58A7FDA84DE634652FE009467FFE0AC4E7,C0AEDCE6AF388C09EEC448B92898DC58A7FDA84DE634652FE009467FFE0AC4E7,18164031
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB03A4BA54,A3E65E74B6B2A20891AE90CE334BEB413BD3C74D704178139913640EE272131A,A3E65E74B6B2A20891AE90CE334BEB413BD3C74D704178139913640EE272131A,18875408
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADA13E7A6,7FD091CDEDC8A81E17D726BE2906EEAB990412179363E35D92C693997546A33F,7FD091CDEDC8A81E17D726BE2906EEAB990412179363E35D92C693997546A33F,17825983
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB56D2BA8,452CB5227070DBDFD7F2AE61722A7BCEF77E2B9763B6B6DEAEF8D22590092743,452CB5227070DBDFD7F2AE61722A7BCEF77E2B9763B6B6DEAEF8D22590092743,17559571
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABB5D8553,C96506345DAE6534BC1A30FCB4A6F5BC84F4038E6812D4798F4F51227579C9E8,C96506345DAE6534BC1A30FCB4A6F5BC84F4038E6812D4798F4F51227579C9E8,17516771
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD104D3C1,3F5C5A07008773101E0C6C4BB626E8ACFECF26FB7D47B80217EFCD77BF8988E7,3F5C5A07008773101E0C6C4BB626E8ACFECF26FB7D47B80217EFCD77BF8988E7,18607403
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB7719BC5,911D3628AB7AB4F9B235ECA9048448B0AAC2F67B218290B7730C434AF481D0D3,911D3628AB7AB4F9B235ECA9048448B0AAC2F67B218290B7730C434AF481D0D3,17755381
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB0A959FB,4723184635C24A41D4F778ABBA42E10166FBD005FE4F7ED6872FB4743503D286,4723184635C24A41D4F778ABBA42E10166FBD005FE4F7ED6872FB4743503D286,16715460
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD90FCCFC,73A46E7A25E5960C314E10385A81D4378520201603406565695206EC1E09F9A6,73A46E7A25E5960C314E10385A81D4378520201603406565695206EC1E09F9A6,18295427
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFD1656E8,A940E369A03F763BC41AB217953C8E985D77ABC48E1A65EA3149ADD657621BE6,A940E369A03F763BC41AB217953C8E985D77ABC48E1A65EA3149ADD657621BE6,17125431
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD32313F0,30C234EB9AEDC1618C71BDFBC4D25AECEAA86B8FA0A62AFBF8B7D866704BFAE,30C234EB9AEDC1618C71BDFBC4D25AECEAA86B8FA0A62AFBF8B7D866704BFAE,16721748
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACDEF21A3,6A676167356BB5D216D8EAFF2EE7115E44B3A75B83FE295CEB08DC6B6E12D197,6A676167356BB5D216D8EAFF2EE7115E44B3A75B83FE295CEB08DC6B6E12D197,17228829
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB19804494,C9BB0ECC0010BD447FFAC71C3FD4D0E3E458DF13BB5BA0291EE21A3B85FA3582,C9BB0ECC0010BD447FFAC71C3FD4D0E3E458DF13BB5BA0291EE21A3B85FA3582,18037680
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1AAF64C0,D690EFDD1BE52EF2256B2F372E90FDCED462C018C3F642FE54CACA9989435F44,D690EFDD1BE52EF2256B2F372E90FDCED462C018C3F642FE54CACA9989435F44,16962796
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADC16BDEE,99811BA20646FAA8AE1BED39AD273BE94335D9146AB7ABA6AAD40C12E29076BE,99811BA20646FAA8AE1BED39AD273BE94335D9146AB7ABA6AAD40C12E29076BE,18053192
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB211F70F0,BD1A4AC4236DDE80F23B40E6F46B8D59FE6A23AC2A66DA35ABB1FBAC2DBEA59B,BD1A4AC4236DDE80F23B40E6F46B8D59FE6A23AC2A66DA35ABB1FBAC2DBEA59B,17509431
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0A9C739B,8F40F5177DAFF2EB217285BE9F60D05DE981DB8A15FE474E08FAECE4FD7AAD6A,8F40F5177DAFF2EB217285BE9F60D05DE981DB8A15FE474E08FAECE4FD7AAD6A,18217732
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEC2AAA2A,205E12EC156D75D807B362767B9D9911AB7B659CE39E7BAA1332DBB193C7AB36,205E12EC156D75D807B362767B9D9911AB7B659CE39E7BAA1332DBB193C7AB36,17873101
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE56AE62C,92F0C5C6D0AEF6D219FA2EA1BA5E18AB0285B7505A1FF5EEDC9C5484058D821E,92F0C5C6D0AEF6D219FA2EA1BA5E18AB0285B7505A1FF5EEDC9C5484058D821E,17272020
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD96BC3B0,1A50AC9AAE4A7DAC475155C99FF3A328C79F69AE03AD5DF9B904F6B469E93912,1A50AC9AAE4A7DAC475155C99FF3A328C79F69AE03AD5DF9B904F6B469E93912,16378182
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFD72B0F4,ACFC09920908BFF981B9D1AB0C5F56BA572D155431A69EC20170427051744D87,ACFC09920908BFF981B9D1AB0C5F56BA572D155431A69EC20170427051744D87,17146088
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB084FAFFE,E32E3FDB553BAD9D24627E91A455CC487B73CC3A081D570D379E872CE8C7D647,E32E3FDB553BAD9D24627E91A455CC487B73CC3A081D570D379E872CE8C7D647,16491153
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACA78C7FD,E8819A2A498F4BA5D7DC33CE7AFCB8AE22B5FC6AFC687408516C7FEE80680BDD,E8819A2A498F4BA5D7DC33CE7AFCB8AE22B5FC6AFC687408516C7FEE80680BDD,17120627
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB037F5B45,67AA851B8B5C3B4419AC534475A833FC1B2A916781A48DE7B35273E102CAE518,67AA851B8B5C3B4419AC534475A833FC1B2A916781A48DE7B35273E102CAE518,18301852
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFE1E61F5,16D64DC1B1F0E1E1CEDD313C40DC29D45FE305B52DD70625A57C4C5AA781D5AC,16D64DC1B1F0E1E1CEDD313C40DC29D45FE305B52DD70625A57C4C5AA781D5AC,18830223
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEB2BE1B1,6E79DDDF8D9E0CA265447BCBED4EC9B80585633AC7B969F696E5D26F7924F838,6E79DDDF8D9E0CA265447BCBED4EC9B80585633AC7B969F696E5D26F7924F838,17342689
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE7F12002,B0DE109420046249E7C02733AAB9AB3977E2A7ADEAB80342E625F1278EBD6526,B0DE109420046249E7C02733AAB9AB3977E2A7ADEAB80342E625F1278EBD6526,16871323
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF4859E62,CDBF9F3E9745AB16477CFE56E20274D2CF10AE866A1FE8D700E47B1989EF47B9,CDBF9F3E9745AB16477CFE56E20274D2CF10AE866A1FE8D700E47B1989EF47B9,17865722
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAAF7D89E,A64D64132F508225136C7E0599C56DDF28F1404207071FB89D1F4D041FE9AC68,A64D64132F508225136C7E0599C56DDF28F1404207071FB89D1F4D041FE9AC68,17959333
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC92D14A0,F29388C0708404B1769F5903B84F92143FA7CCD897E06290E36B5F4DDE3BC8B,F29388C0708404B1769F5903B84F92143FA7CCD897E06290E36B5F4DDE3BC8B,17575921
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB7EC42A5,8E17958E79852C9CA238B11F39A6ABCE3185C4F2FCEEC57067FABEC90B7ACCA6,8E17958E79852C9CA238B11F39A6ABCE3185C4F2FCEEC57067FABEC90B7ACCA6,17475576
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAD147A62,D663980917E184D23EF3D4B0B68990D705553300B775D881C015AEB9D956B4F3,D663980917E184D23EF3D4B0B68990D705553300B775D881C015AEB9D956B4F3,16319517
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB0CEA2E7,997CCFB7A0937D74B71B2F6904948A6C030E795F353C34FCF223D9D325DA22EE,997CCFB7A0937D74B71B2F6904948A6C030E795F353C34FCF223D9D325DA22EE,17138668
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB12D0F9FB,163AB3B1D8BD57DB5972F53CFAD8018FA6BB3FB91B1C1F251FF84F107D084983,163AB3B1D8BD57DB5972F53CFAD8018FA6BB3FB91B1C1F251FF84F107D084983,17464779
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF3ADD8BF,751948BF80C97D094B192B6E48DA341CB6F01A3021FB2EF349A94308F17AB0E,751948BF80C97D094B192B6E48DA341CB6F01A3021FB2EF349A94308F17AB0E,18371973
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF6554045,1A8373D6A62875839CFED4207194175DC0D800692ED8D6D4793416D5F1592983,1A8373D6A62875839CFED4207194175DC0D800692ED8D6D4793416D5F1592983,16530839
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEE503D32,DB334180B83EF4EDA5D6CC46D9662F0AA06DC074792F7F9660FA1E4A0E4BE3CE,DB334180B83EF4EDA5D6CC46D9662F0AA06DC074792F7F9660FA1E4A0E4BE3CE,18666943
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB28C98551,61509063EC330CE553739AC42F6C9AE336DE5D4C989FB03D2F7F8F2A81FAB2C,61509063EC330CE553739AC42F6C9AE336DE5D4C989FB03D2F7F8F2A81FAB2C,17003920
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAE7C845A,A8773D55835AD95E002E9B0DD325E466205496F9A8A8C0081364C56749236D2A,A8773D55835AD95E002E9B0DD325E466205496F9A8A8C0081364C56749236D2A,19677842
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAACB41747,8488CAC510E9286520D4CED80A5092677BB1DF4A515124CF719638ED64056A19,8488CAC510E9286520D4CED80A5092677BB1DF4A515124CF719638ED64056A19,17385467
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB13AA39E0,8B0A005B7368BE1FF60B0E808A4B6BF59125660D19DCDFDEBD1A34EB3B633A7A,8B0A005B7368BE1FF60B0E808A4B6BF59125660D19DCDFDEBD1A34EB3B633A7A,17693106
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1A2CF1B3,F6FD05FEC041E111FC90B19B260BACC22B1133A6CFC403DB809E5A0018D69895,F6FD05FEC041E111FC90B19B260BACC22B1133A6CFC403DB809E5A0018D69895,17740689
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB236FCF90,E31951BFC769CF99548079FC79181934736B6BBFF1DEF251AACBB351248855D5,E31951BFC769CF99548079FC79181934736B6BBFF1DEF251AACBB351248855D5,17050281
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1985BF1F,4AE8F94742755ABD49BFE85E9102DEC0BB41ED8C1D61F5E6BBA13DF7AB4A414C,4AE8F94742755ABD49BFE85E9102DEC0BB41ED8C1D61F5E6BBA13DF7AB4A414C,17069340
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB14161000,56FBED94C5C50955505F56ED1771FB844B0268526B73AC28D1D5214B1A04432B,56FBED94C5C50955505F56ED1771FB844B0268526B73AC28D1D5214B1A04432B,15493216
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB00C8AF88,FA2157A684EFC934B11FEB783BD0A76109013801432723F22D1D2B2DE6E26FFB,FA2157A684EFC934B11FEB783BD0A76109013801432723F22D1D2B2DE6E26FFB,17734017
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE89AE792,5C0D1949C307972DE8D94E2B02CFF9659468AF17DB3ACD40190D30DE8F7C954B,5C0D1949C307972DE8D94E2B02CFF9659468AF17DB3ACD40190D30DE8F7C954B,17685755
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC214FBD1,959CD14797AFD82C51D731F1BD3B45C59704A98C0FB67ED2E65AFCDDF4EE06FA,959CD14797AFD82C51D731F1BD3B45C59704A98C0FB67ED2E65AFCDDF4EE06FA,17022566
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD66DE321,316AC8CA8A4CA2836CBA4FE5C876F44EE1083BF909A2F829BDAEF3628F8330EC,316AC8CA8A4CA2836CBA4FE5C876F44EE1083BF909A2F829BDAEF3628F8330EC,17847365
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAD9924ED,941383C57FC1FB4FA4CAA786D1661033DF33217208087BCE57CC9904CD90421C,941383C57FC1FB4FA4CAA786D1661033DF33217208087BCE57CC9904CD90421C,17318388
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC2A0C5C5,C800E403CCB3C2405FDD3CBB448F33BF5A974AA42DCBB18AEB0935CA80FCDFD1,C800E403CCB3C2405FDD3CBB448F33BF5A974AA42DCBB18AEB0935CA80FCDFD1,17596605
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0204A530,7B88DB3FA4975E19219FDAB38150F26A2A2E40147ACCCE52E1BBF4E2753AD95C,7B88DB3FA4975E19219FDAB38150F26A2A2E40147ACCCE52E1BBF4E2753AD95C,17462623
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1B4CB648,89AABC7BFCB70AF652F026FAE6DD6EB28247A81619F790344715C85B1B817507,89AABC7BFCB70AF652F026FAE6DD6EB28247A81619F790344715C85B1B817507,17481955
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE55CCAC6,A7F759792B8DD1261E086F7720E02F1731CF8C787B0E27BEBFB07580BF7A2DD9,A7F759792B8DD1261E086F7720E02F1731CF8C787B0E27BEBFB07580BF7A2DD9,18702828
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0CA68906,C3FE59EA82715C55ED31153AE35EC172F45893A4E8D45105F95166C07755C2,C3FE59EA82715C55ED31153AE35EC172F45893A4E8D45105F95166C07755C2,16668140
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0E88F3F4,40FA0673DB286B26790A9F8EC4259EF4D91E59CBEF5F7C90BC5C53EE54FB96BF,40FA0673DB286B26790A9F8EC4259EF4D91E59CBEF5F7C90BC5C53EE54FB96BF,16705893
